GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
LBY,Libya,LBY.14_1,Ghat,Gat,غات‎,Shabiyah,District,,LY.GH
LBY,Libya,LBY.15_1,Misratah,Misrata|Miṣrātah|Məṣrātah,مصراته,Shabiyah,District,,LY. MS
LBY,Libya,LBY.16_1,Murzuq,,مرزق‎,Shabiyah,District,,LY.MU
LBY,Libya,LBY.17_1,Nalut,Nālūt|Nalut Lalūt,نالوت‎,Shabiyah,District,,LY.NT
LBY,Libya,LBY.18_1,Sabha,Sabhah|Sebha|Sabhā,سبها‎,Shabiyah,District,,LY.SA
LBY,Libya,LBY.19_1,Surt,Sirte|Sirt,سرت,Shabiyah,District,,LY.ST
LBY,Libya,LBY.20_1,Tripoli,Tripoli|Shab'iyaẗ Ṭarābulus,شعبية طرابلس‎,Shabiyah,District,,LY.TR
LBY,Libya,LBY.21_1,Wadi al Hayat,Wadi Al Hayaa|Wādī al Ḥayāh,وادي الحياة‎,Shabiyah,District,,LY.WH
LBY,Libya,LBY.22_1,Wadi ash Shati',Wadi Al Shatii|Shati|Wadi ash-Shati'| Wādī aš Šāṭi'| Aš Šāṭi',وادي الشاطئ‎,Shabiyah,District,,LY.WS
LCA,Saint Lucia,LCA.1_1,Anse-la-Raye,,,Quarter,Quarter,,LC.AR
LCA,Saint Lucia,LCA.2_1,Canaries,,,Quarter,Quarter,,LC.CN
LCA,Saint Lucia,LCA.3_1,Castries,,,Quarter,Quarter,,LC.CS
LCA,Saint Lucia,LCA.4_1,Choiseul,,,Quarter,Quarter,,LC.CH
LCA,Saint Lucia,LCA.5_1,Dennery,,,Quarter,Quarter,,LC.DE
LCA,Saint Lucia,LCA.6_1,Gros Islet,,,Quarter,Quarter,,LC.GI
LCA,Saint Lucia,LCA.7_1,Laborie,,,Quarter,Quarter,,LC.LB
LCA,Saint Lucia,LCA.8_1,Micoud,,,Quarter,Quarter,,LC.MI
LCA,Saint Lucia,LCA.9_1,Soufrière,,,Quarter,Quarter,,LC.CO
LCA,Saint Lucia,LCA.10_1,Vieux Fort,,,Quarter,Quarter,,LC.VF
LIE,Liechtenstein,LIE.1_1,Balzers,,,Gemeinden,Commune,,LI.BA
LIE,Liechtenstein,LIE.2_1,Eschen,,,Gemeinden,Commune,,LI.ES
LIE,Liechtenstein,LIE.3_1,Gamprin,,,Gemeinden,Commune,,LI.GA
LIE,Liechtenstein,LIE.4_1,Mauren,,,Gemeinden,Commune,,LI.MA
LIE,Liechtenstein,LIE.5_1,Planken,,,Gemeinden,Commune,,LI.PL
LIE,Liechtenstein,LIE.6_1,Ruggell,,,Gemeinden,Commune,,LI.RU
LIE,Liechtenstein,LIE.7_1,Schaan,,,Gemeinden,Commune,,LI.SN
LIE,Liechtenstein,LIE.8_1,Schellenberg,,,Gemeinden,Commune,,LI.SB
LIE,Liechtenstein,LIE.9_1,Triesen,,,Gemeinden,Commune,,LI.TN
LIE,Liechtenstein,LIE.10_1,Triesenberg,,,Gemeinden,Commune,,LI.TB
LIE,Liechtenstein,LIE.11_1,Valduz,,,Gemeinden,Commune,,LI.VA
LKA,Sri Lanka,LKA.1_1,Ampara,Amparai,,Distrikkaya,District,,LK.AP
LKA,Sri Lanka,LKA.2_1,Anuradhapura,,,Distrikkaya,District,,LK.AD
LKA,Sri Lanka,LKA.3_1,Badulla,,,Distrikkaya,District,,LK.BD
LKA,Sri Lanka,LKA.4_1,Batticaloa,,,Distrikkaya,District,,LK.BC
LKA,Sri Lanka,LKA.5_1,Colombo,,,Distrikkaya,District,,LK.CO
LKA,Sri Lanka,LKA.6_1,Galle,,,Distrikkaya,District,,LK.GL
LKA,Sri Lanka,LKA.7_1,Gampaha,,,Distrikkaya,District,,LK.GQ
LKA,Sri Lanka,LKA.8_1,Hambantota,,,Distrikkaya,District,,LK.HB
LKA,Sri Lanka,LKA.9_1,Jaffna,,,Distrikkaya,District,,LK.JA
LKA,Sri Lanka,LKA.10_1,Kalutara,,,Distrikkaya,District,,LK.KT
LKA,Sri Lanka,LKA.11_1,Kandy,Maha Nuwara,,Distrikkaya,District,,LK.KY
LKA,Sri Lanka,LKA.12_1,Kegalle,Kegalla,,Distrikkaya,District,,LK.KE
LKA,Sri Lanka,LKA.13_1,Kilinochchi,,,Distrikkaya,District,,LK.KL
LKA,Sri Lanka,LKA.14_1,Kurunegala,,,Distrikkaya,District,,LK.KG
LKA,Sri Lanka,LKA.15_1,Mannar,,,Distrikkaya,District,,LK.MB
LKA,Sri Lanka,LKA.16_1,Matale,,,Distrikkaya,District,,LK.MT
LKA,Sri Lanka,LKA.17_1,Matara,,,Distrikkaya,District,,LK.MH
LKA,Sri Lanka,LKA.18_1,Moneragala,Monaragala,,Distrikkaya,District,,LK.MJ
LKA,Sri Lanka,LKA.19_1,Mullaitivu,Mulativu,,Distrikkaya,District,,LK.MP
LKA,Sri Lanka,LKA.20_1,Nuwara Eliya,Nuvara Eliya,,Distrikkaya,District,,LK.NW
LKA,Sri Lanka,LKA.21_1,Polonnaruwa,,,Distrikkaya,District,,LK.PR
LKA,Sri Lanka,LKA.22_1,Puttalam,,,Distrikkaya,District,,LK.PX
LKA,Sri Lanka,LKA.23_1,Ratnapura,,,Distrikkaya,District,,LK.RN
LKA,Sri Lanka,LKA.24_1,Trincomalee,,,Distrikkaya,District,,LK.TC
LKA,Sri Lanka,LKA.25_1,Vavuniya,,,Distrikkaya,District,,LK.VA
LSO,Lesotho,LSO.1_1,Berea,Teyateyaneng,,District,District,,LS.BE
LSO,Lesotho,LSO.2_1,Butha-Buthe,Butha Buthe,,District,District,,LS.BB
LSO,Lesotho,LSO.3_1,Leribe,,,District,District,,LS.LE
LSO,Lesotho,LSO.4_1,Mafeteng,,,District,District,,LS.MF
LSO,Lesotho,LSO.5_1,Maseru,,,District,District,,LS.MS
LSO,Lesotho,LSO.6_1,Mohale's Hoek,Mohales Hoek,,District,District,,LS.MH
LSO,Lesotho,LSO.7_1,Mokhotlong,,,District,District,,LS.MK
LSO,Lesotho,LSO.8_1,Qacha's Nek,Quacha's Nek|Quachas Nek,,District,District,,LS.QN
LSO,Lesotho,LSO.9_1,Quthing,,,District,District,,LS.QT
LSO,Lesotho,LSO.10_1,Thaba-Tseka,Thaba Tseka,,District,District,,LS.TT
LTU,Lithuania,LTU.1_1,Alytaus,Alytus|Olita|Alitus,,Apskritis,County,,LT.AS
LTU,Lithuania,LTU.2_1,Kauno,Kaunas|Kowno|Kovno,,Apskritis,County,,LT.KS
LTU,Lithuania,LTU.3_1,Klaipedos,Klaipėda|Memel,,Apskritis,County,,LT.KP
LTU,Lithuania,LTU.4_1,Marijampoles,Marijampolė|Mariampol,,Apskritis,County,,LT.MA
LTU,Lithuania,LTU.5_1,Panevezio,Panevėžys|Ponewiesch|Ponewjesh|Poneviezli,,Apskritis,County,,LT.PA
LTU,Lithuania,LTU.6_1,Šiauliai,Šiauliai|Schaulen|Shavli,,Apskritis,County,,LT.SH
LTU,Lithuania,LTU.7_1,Taurages,Tauragė|Tauroggen,,Apskritis,County,,LT.TG
LTU,Lithuania,LTU.8_1,Telšiai,Telšiai|Telsche|Telschi|Telshe,,Apskritis,County,,LT.TL
LTU,Lithuania,LTU.9_1,Utenos,Utena,,Apskritis,County,,LT.UN
LTU,Lithuania,LTU.10_1,Vilniaus,Vilnius|Wilna|Vilna|Vilnious,,Apskritis,County,,LT.VI
LUX,Luxembourg,LUX.1_1,Diekirch,Dikrech|Dikkrich,,District,District,,LU.DI
LUX,Luxembourg,LUX.2_1,Grevenmacher,Gréivemaacher,,District,District,,LU.GR
LUX,Luxembourg,LUX.3_1,Luxembourg,Lëtzebuerg|Luxemburg,,District,District,,LU.LU
LVA,Latvia,LVA.1_1,Kurzeme,,,Province,Province,,K
LVA,Latvia,LVA.2_1,Latgale,,,Province,Province,,L
LVA,Latvia,LVA.3_1,Riga,,,Province,Province,,R
LVA,Latvia,LVA.4_1,Vidzeme,,,Province,Province,,V
LVA,Latvia,LVA.5_1,Zemgale,,,Province,Province,,Z
MAC,Macao,MAC.1_1,Ilhas,,,Concelho|Distrito,District,,MO.IL
MAC,Macao,MAC.2_1,Macau,,,Concelho|Distrito,District,,MO.MA
MAR,Morocco,MAR.1_1,Chaouia - Ouardigha,,,Region,Region,,MA.CO
MAR,Morocco,MAR.2_1,Doukkala - Abda,,,Region,Region,,MA.DA
MAR,Morocco,MAR.3_1,Fès - Boulemane,,,Region,Region,,MA.FB
MAR,Morocco,MAR.4_1,Gharb - Chrarda - Béni Hssen,,,Region,Region,,MA.GB
MAR,Morocco,MAR.5_1,Grand Casablanca,,,Region,Region,,MA.GC
MAR,Morocco,MAR.6_1,Guelmim - Es-Semara,,,Region,Region,,MA.GE
MAR,Morocco,MAR.7_1,Laâyoune - Boujdour - Sakia El Hamra,,,Region,Region,,MA.LB
MAR,Morocco,MAR.8_1,Marrakech - Tensift - Al Haouz,,,Region,Region,,MA.MK
MAR,Morocco,MAR.9_1,Meknès - Tafilalet,,,Region,Region,,MA.MT
MAR,Morocco,MAR.10_1,Oriental,,,Region,Region,,MA.OR
MAR,Morocco,MAR.11_1,Rabat - Salé - Zemmour - Zaer,,,Region,Region,,MA.RZ
MAR,Morocco,MAR.12_1,Souss - Massa - Draâ,,,Region,Region,,MA.SM
MAR,Morocco,MAR.13_1,Tadla - Azilal,,,Region,Region,,MA.TD
MAR,Morocco,MAR.14_1,Tanger - Tétouan,,,Region,Region,,MA.TO
MAR,Morocco,MAR.15_1,Taza - Al Hoceima - Taounate,,,Region,Region,,MA.TH
MDA,Moldova,MDA.1_1,Anenii Noi,,,Raion,District,,MD.AN
MDA,Moldova,MDA.2_1,Bălţi,,,Municipiu,City,,MD.BT
MDA,Moldova,MDA.3_1,Basarabeasca,,,Raion,District,,MD.BA
MDA,Moldova,MDA.4_1,Bender,,,Municipiu,City,,MD.BD
MDA,Moldova,MDA.5_1,Briceni,,,Raion,District,,MD.BR
MDA,Moldova,MDA.6_1,Cahul,,,Raion,District,,MD.CH
MDA,Moldova,MDA.7_1,Calarasi,,,Raion,District,,MD.CA
MDA,Moldova,MDA.8_1,Cantemir,,,Raion,District,,MD.CN
MDA,Moldova,MDA.9_1,Causeni,,,Raion,District,,MD.CU
MDA,Moldova,MDA.10_1,Chişinău,,,Municipiu,City,,MD.CV
MDA,Moldova,MDA.11_1,Cimişlia,,,Raion,District,,MD.CS
MDA,Moldova,MDA.12_1,Criuleni,,,Raion,District,,MD.CR
MDA,Moldova,MDA.13_1,Donduseni,,,Raion,District,,MD.DO
MDA,Moldova,MDA.14_1,Drochia,,,Raion,District,,MD.DR
MDA,Moldova,MDA.15_1,Dubăsari,,,Raion,District,,MD.DB
MDA,Moldova,MDA.16_1,Edineţ,,,Raion,District,,MD.ED
MDA,Moldova,MDA.17_1,Făleşti,,,Raion,District,,MD.FA
MDA,Moldova,MDA.18_1,Floreşti,,,Raion,District,,MD.FL
MDA,Moldova,MDA.19_1,Găgăuzia,Unitate Teritorială Autonoma Găgăuzia|UTAG,,Unitate Teritorială Autonomă,Autonomous Territory,,MD.GA
MDA,Moldova,MDA.20_1,Glodeni,,,Raion,District,,MD.GL
MDA,Moldova,MDA.21_1,Hîncesti,,,Raion,District,,MD.HI
MDA,Moldova,MDA.22_1,Ialoveni,,,Raion,District,,MD.IA
MDA,Moldova,MDA.23_1,Leova,,,Raion,District,,MD.LE
MDA,Moldova,MDA.24_1,Nisporeni,,,Raion,District,,MD.NI
MDA,Moldova,MDA.25_1,Ocniţa,,,Raion,District,,MD.OC
MDA,Moldova,MDA.26_1,Orhei,,,Raion,District,,MD.OH
MDA,Moldova,MDA.27_1,Rezina,,,Raion,District,,MD.RZ
MDA,Moldova,MDA.28_1,Rîşcani,,,Raion,District,,MD.RS
MDA,Moldova,MDA.29_1,Sîngerei,,,Raion,District,,MD.SI
MDA,Moldova,MDA.30_1,Şoldăneşti,,,Raion,District,,MD.SD
MDA,Moldova,MDA.31_1,Soroca,,,Raion,District,,MD.SO
MDA,Moldova,MDA.32_1,Ştefan Voda,,,Raion,District,,MD.SV
MDA,Moldova,MDA.33_1,Străşeni,,,Raion,District,,MD.ST
MDA,Moldova,MDA.34_1,Taraclia,,,Raion,District,,MD.TA
MDA,Moldova,MDA.35_1,Teleneşti,,,Raion,District,,MD.TE
MDA,Moldova,MDA.36_1,Transnistria,,,Unitatea Teritorială,Territorial Unit,,MD.DU
MDA,Moldova,MDA.37_1,Ungheni,,,Raion,District,,MD.UG
MDG,Madagascar,MDG.1_1,Antananarivo,Tananarive,,Faritany Mizakatena,Autonomous Province,,MG.AV
MDG,Madagascar,MDG.2_1,Antsiranana,Diégo-Suarez|Antseranana,,Faritany Mizakatena,Autonomous Province,,MG.AS
MDG,Madagascar,MDG.3_1,Fianarantsoa,,,Faritany Mizakatena,Autonomous Province,,MG.FI
MDG,Madagascar,MDG.4_1,Mahajanga,Majunga,,Faritany Mizakatena,Autonomous Province,,MG.MA
MDG,Madagascar,MDG.5_1,Toamasina,Tamatave,,Faritany Mizakatena,Autonomous Province,,MG.TM
MDG,Madagascar,MDG.6_1,Toliary,Toleary|Toliary|Tuléar,,Faritany Mizakatena,Autonomous Province,,MG.TL
MEX,Mexico,MEX.1_1,Aguascalientes,,,Estado,State,,MX.AG
MEX,Mexico,MEX.3_1,Baja California,,,Estado,State,,MX.BN
MEX,Mexico,MEX.2_1,Baja California Sur,,,Estado,State,,MX.BS
MEX,Mexico,MEX.4_1,Campeche,,,Estado,State,,MX.CM
MEX,Mexico,MEX.5_1,Chiapas,,,Estado,State,,MX.CP
MEX,Mexico,MEX.6_1,Chihuahua,,,Estado,State,,MX.CH
MEX,Mexico,MEX.7_1,Coahuila,,,Estado,State,,MX.CA
MEX,Mexico,MEX.8_1,Colima,,,Estado,State,,MX.CL
MEX,Mexico,MEX.9_1,Distrito Federal,,,Distrito Federal,Federal District,,MX.DF
MEX,Mexico,MEX.10_1,Durango,,,Estado,State,,MX.DU
MEX,Mexico,MEX.11_1,Guanajuato,,,Estado,State,,MX.GJ
MEX,Mexico,MEX.12_1,Guerrero,,,Estado,State,,MX.GR
MEX,Mexico,MEX.13_1,Hidalgo,,,Estado,State,,MX.HI
MEX,Mexico,MEX.14_1,Jalisco,,,Estado,State,,MX.JA
MEX,Mexico,MEX.15_1,México,,,Estado,State,,MX.MX
MEX,Mexico,MEX.16_1,Michoacán,,,Estado,State,,MX.MC
MEX,Mexico,MEX.17_1,Morelos,,,Estado,State,,MX.MR
MEX,Mexico,MEX.18_1,Nayarit,,,Estado,State,,MX.NA
MEX,Mexico,MEX.19_1,Nuevo León,,,Estado,State,,MX.NL
MEX,Mexico,MEX.20_1,Oaxaca,,,Estado,State,,MX.OA
MEX,Mexico,MEX.21_1,Puebla,,,Estado,State,,MX.PU
MEX,Mexico,MEX.22_1,Querétaro,,,Estado,State,,MX.QE
MEX,Mexico,MEX.23_1,Quintana Roo,,,Estado,State,,MX.QR
MEX,Mexico,MEX.24_1,San Luis Potosí,,,Estado,State,,MX.SL
MEX,Mexico,MEX.25_1,Sinaloa,,,Estado,State,,MX.SI
MEX,Mexico,MEX.26_1,Sonora,,,Estado,State,,MX.SO
MEX,Mexico,MEX.27_1,Tabasco,,,Estado,State,,MX.TB
MEX,Mexico,MEX.28_1,Tamaulipas,,,Estado,State,,MX.TM
MEX,Mexico,MEX.29_1,Tlaxcala,,,Estado,State,,MX.TL
MEX,Mexico,MEX.30_1,Veracruz,,,Estado,State,,MX.VE
MEX,Mexico,MEX.31_1,Yucatán,,,Estado,State,,MX.YU
MEX,Mexico,MEX.32_1,Zacatecas,,,Estado,State,,MX.ZA
MKD,Macedonia,MKD.1_1,Aerodrom,,,Opština,Municipality,,MK.AD
MKD,Macedonia,MKD.2_1,Aracinovo,,,Opština,Municipality,,MK.AR
MKD,Macedonia,MKD.3_1,Berovo,,,Opština,Municipality,,MK.BR
MKD,Macedonia,MKD.4_1,Bitola,Bitolia|Monastir,,Opština,Municipality,,MK.TL
MKD,Macedonia,MKD.5_1,Bogdanci,,,Opština,Municipality,,MK.BG
MKD,Macedonia,MKD.6_1,Bogovinje,,,Opština,Municipality,,MK.VJ
MKD,Macedonia,MKD.7_1,Bosilovo,,,Opština,Municipality,,MK.BS
MKD,Macedonia,MKD.8_1,Brvenica,,,Opština,Municipality,,MK.BN
MKD,Macedonia,MKD.9_1,Butel,,,Opština,Municipality,,MK.BU
MKD,Macedonia,MKD.10_1,Čair,,,Opština,Municipality,,MK.CI
MKD,Macedonia,MKD.11_1,Čaška,Caska,,Opština,Municipality,,MK.CA
MKD,Macedonia,MKD.12_1,Centar,,,Opština,Municipality,,MK.CE
MKD,Macedonia,MKD.13_1,Centar župa,Centar Zupa,,Opština,Municipality,,MK.CZ
MKD,Macedonia,MKD.14_1,Češinovo-Obleševo,,,Opština,Municipality,,MK.CH
MKD,Macedonia,MKD.15_1,Čučer Sandevo,Cucer Sandevo,,Opština,Municipality,,MK.CS
MKD,Macedonia,MKD.16_1,Debar,,,Opština,Municipality,,MK.DB
MKD,Macedonia,MKD.17_1,Debarca,Debartsa,,Opština,Municipality,,MK.DA
MKD,Macedonia,MKD.18_1,Delčevo,Delcevo,,Opština,Municipality,,MK.DL
MKD,Macedonia,MKD.19_1,Demir Hisar,Murgaševo,,Opština,Municipality,,MK.DM
MKD,Macedonia,MKD.20_1,Demir Kapija,,,Opština,Municipality,,MK.DK
MKD,Macedonia,MKD.21_1,Dolneni,,,Opština,Municipality,,MK.DE
MKD,Macedonia,MKD.22_1,Drugovo,,,Opština,Municipality,,MK.DR
MKD,Macedonia,MKD.23_1,Gazi Baba,,,Opština,Municipality,,MK.GB
MKD,Macedonia,MKD.24_1,Gevgelija,Djevdjelija,,Opština,Municipality,,MK.GV
MKD,Macedonia,MKD.25_1,Gjorče Petrov,Gjorce Petrov,,Opština,Municipality,,MK.GP
MKD,Macedonia,MKD.26_1,Gostivar,Kostovo,,Opština,Municipality,,MK.GT
MKD,Macedonia,MKD.27_1,Gradsko,,,Opština,Municipality,,MK.GR
MKD,Macedonia,MKD.28_1,Ilinden,,,Opština,Municipality,,MK.IL
MKD,Macedonia,MKD.29_1,Jegunovtse,,,Opština,Municipality,,MK.JG
MKD,Macedonia,MKD.30_1,Karbinci,,,Opština,Municipality,,MK.KB
MKD,Macedonia,MKD.31_1,Karpoš,,,Opština,Municipality,,MK.KX
MKD,Macedonia,MKD.32_1,Kavadartsi,,,Opština,Municipality,,MK.AV
MKD,Macedonia,MKD.33_1,Kičevo,Kicevo,,Opština,Municipality,,MK.KH
MKD,Macedonia,MKD.34_1,Kisela Voda,,,Opština,Municipality,,MK.VD
MKD,Macedonia,MKD.35_1,Kočani,Kocani,,Opština,Municipality,,MK.OC
MKD,Macedonia,MKD.36_1,Konče,Konce,,Opština,Municipality,,MK.KN
MKD,Macedonia,MKD.37_1,Kratovo,,,Opština,Municipality,,MK.KY
MKD,Macedonia,MKD.38_1,Kriva Palanka,,,Opština,Municipality,,MK.KZ
MKD,Macedonia,MKD.39_1,Krivogaštani,,,Opština,Municipality,,MK.KG
MKD,Macedonia,MKD.40_1,Kruševo,,,Opština,Municipality,,MK.KS
MKD,Macedonia,MKD.41_1,Kumanovo,,,Opština,Municipality,,MK.UM
MKD,Macedonia,MKD.42_1,Lake Ohrid,,,Water body,Water body,,
MKD,Macedonia,MKD.43_1,Lipkovo,,,Opština,Municipality,,MK.LI
MKD,Macedonia,MKD.44_1,Lozovo,,,Opština,Municipality,,MK.LO
MKD,Macedonia,MKD.45_1,Makedonska Kamenica,,,Opština,Municipality,,MK.MK
MKD,Macedonia,MKD.46_1,Makedonski Brod,Makedonska Brod,,Opština,Municipality,,MK.MD
MKD,Macedonia,MKD.47_1,Mavrovo and Rostuša,Mavrovo and Rostusa,,Opština,Municipality,,MK.MR
MKD,Macedonia,MKD.48_1,Mogila,,,Opština,Municipality,,MK.MG
MKD,Macedonia,MKD.49_1,Negotino,,,Opština,Municipality,,MK.NG
MKD,Macedonia,MKD.50_1,Novatsi,,,Opština,Municipality,,MK.NV
MKD,Macedonia,MKD.51_1,Novo Selo,,,Opština,Municipality,,MK.NS
MKD,Macedonia,MKD.52_1,Ohrid,Ochrida|Okhrida,,Opština,Municipality,,MK.OD
MKD,Macedonia,MKD.53_1,Oslomej,,,Opština,Municipality,,MK.OS
MKD,Macedonia,MKD.54_1,Pehčevo,Phecevo,,Opština,Municipality,,MK.PH
MKD,Macedonia,MKD.55_1,Petrovec,,,Opština,Municipality,,MK.PE
MKD,Macedonia,MKD.56_1,Plasnica,,,Opština,Municipality,,MK.PN
MKD,Macedonia,MKD.57_1,Prilep,,,Opština,Municipality,,MK.PP
MKD,Macedonia,MKD.58_1,Probištip,Probistip,,Opština,Municipality,,MK.PT
MKD,Macedonia,MKD.59_1,Radoviš,Radovis,,Opština,Municipality,,MK.RV
MKD,Macedonia,MKD.60_1,Rankovce,,,Opština,Municipality,,MK.RN
MKD,Macedonia,MKD.61_1,Resen,,,Opština,Municipality,,MK.RE
MKD,Macedonia,MKD.62_1,Rosoman,,,Opština,Municipality,,MK.RM
MKD,Macedonia,MKD.63_1,Saraj,,,Opština,Municipality,,MK.AJ
MKD,Macedonia,MKD.64_1,Sopište,Sopiste,,Opština,Municipality,,MK.SS
MKD,Macedonia,MKD.65_1,Star Dojran,Dojran,,Opština,Municipality,,MK.SD
MKD,Macedonia,MKD.66_1,Staro Nagoričane,Staro Nagoricane,,Opština,Municipality,,MK.NA
MKD,Macedonia,MKD.67_1,Štip,Ishtip|Istib ete,,Opština,Municipality,,MK.ST
MKD,Macedonia,MKD.68_1,Struga,,,Opština,Municipality,,MK.UG
MKD,Macedonia,MKD.69_1,Strumitsa,,,Opština,Municipality,,MK.RU
MKD,Macedonia,MKD.70_1,Studeničani,Studenicani,,Opština,Municipality,,MK.SU
MKD,Macedonia,MKD.71_1,Šuto Orizari,Šutka| Shutka,,Opština,Municipality,,MK.SO
MKD,Macedonia,MKD.72_1,Sveti Nikole,,,Opština,Municipality,,MK.SL
MKD,Macedonia,MKD.73_1,Tearce,,,Opština,Municipality,,MK.TR
MKD,Macedonia,MKD.74_1,Tetovo,,,Opština,Municipality,,MK.ET
MKD,Macedonia,MKD.75_1,Valandovo,,,Opština,Municipality,,MK.VA
MKD,Macedonia,MKD.76_1,Vasilevo,,,Opština,Municipality,,MK.VL
MKD,Macedonia,MKD.77_1,Veles,,,Opština,Municipality,,MK.VE
MKD,Macedonia,MKD.78_1,Vevčani,Vevcani,,Opština,Municipality,,MK.VV
MKD,Macedonia,MKD.79_1,Vinitsa,,,Opština,Municipality,,MK.NI
MKD,Macedonia,MKD.80_1,Vraneštica,,,Opština,Municipality,,MK.VC
MKD,Macedonia,MKD.81_1,Vrapčište,,,Opština,Municipality,,MK.VH
MKD,Macedonia,MKD.82_1,Zajas,,,Opština,Municipality,,MK.ZA
MKD,Macedonia,MKD.83_1,Zelenikovo,,,Opština,Municipality,,MK.ZK
MKD,Macedonia,MKD.84_1,Želino,,,Opština,Municipality,,MK.ZE
MKD,Macedonia,MKD.85_1,Zrnovci,,,Opština,Municipality,,MK.ZR
MLI,Mali,MLI.1_1,Bamako,,,District,District,,ML.BA
MLI,Mali,MLI.2_1,Gao,,,Région,Region,,ML.GA
MLI,Mali,MLI.3_1,Kayes,,,Région,Region,,ML.KY
MLI,Mali,MLI.4_1,Kidal,,,Région,Region,,ML.KD
MLI,Mali,MLI.5_1,Koulikoro,,,Région,Region,,ML.KK
MLI,Mali,MLI.6_1,Mopti,,,Région,Region,,ML.MO
MLI,Mali,MLI.7_1,Ségou,Segou,,Région,Region,,ML.SG
MLI,Mali,MLI.8_1,Sikasso,,,Région,Region,,ML.SK
MLI,Mali,MLI.9_1,Timbuktu,Timbouctou|Tombouctou|Timbuct|Timbuctu|Tombuktu|Tombuctú|Tomboucto,,Région,Region,,ML.TB
MLT,Malta,MLT.1_1,Ċentrali,Central,,Reġjun,Region,,MT.CE
MLT,Malta,MLT.2_1,Għawdex,Gozo,,Reġjun,Region,,MT.GO
MLT,Malta,MLT.3_1,Nofsinhar,Southern,,Reġjun,Region,,MT.SO
MLT,Malta,MLT.4_1,Tramuntana,Northern,,Reġjun,Region,,MT.NO
MLT,Malta,MLT.5_1,Xlokk,South Eastern,,Reġjun,Region,,MT.SE
MMR,Myanmar,MMR.1_1,Ayeyarwady,Irrawaddy|Ayeyarwaddy|Ayeyawady|Irawadi|Irraouaddi|Irrauaddy,,Yin,Division,,MM.AY
MMR,Myanmar,MMR.2_1,Bago,Pégou|Pegu,,Yin,Division,,MM.BA
MMR,Myanmar,MMR.3_1,Chin,Chin Hills,,Pyine,State,,MM.CH
MMR,Myanmar,MMR.4_1,Kachin,Jingphaw Mungdaw,,Pyine,State,,MM.KC
MMR,Myanmar,MMR.5_1,Kayah,Karenni,,Pyine,State,,MM.KH
MMR,Myanmar,MMR.6_1,Kayin,Kawthulei|Karen|Karin|Kawthoolei|Kawthulay,,Pyine,State,,MM.KN
MMR,Myanmar,MMR.7_1,Magway,Magwe|Minbu,,Yin,Division,,MM.MG
MMR,Myanmar,MMR.8_1,Mandalay,,,Yin,Division,,MM.MD
MMR,Myanmar,MMR.9_1,Mon,Mun,,Pyine,State,,MM.MO
MMR,Myanmar,MMR.10_1,Naypyitaw,Naypyidaw|Nay Pyi Taw,,Union territory,Union territory,,MM.NY
MMR,Myanmar,MMR.11_1,Rakhine,Arakan,,Pyine,State,,MM.RA
MMR,Myanmar,MMR.12_1,Sagaing,,,Yin,Division,,MM.SA
MMR,Myanmar,MMR.13_1,Shan,,,Pyine,State,,MM.SH
MMR,Myanmar,MMR.14_1,Tanintharyi,Tenasserim|Thanintharyi,,Yin,Division,,MM.TN
MMR,Myanmar,MMR.15_1,Yangon,Rangoon|Rangum|Rangun|Rang£n,,Yin,Division,,MM.YA
MNE,Montenegro,MNE.1_1,Andrijevica,,,Opština,Municipality,,ME.AN
MNE,Montenegro,MNE.2_1,Bar,,,Opština,Municipality,,ME.BA
MNE,Montenegro,MNE.3_1,Berane,,,Opština,Municipality,,ME.BE
MNE,Montenegro,MNE.4_1,Bijelo Polje,,,Opština,Municipality,,ME.BP
MNE,Montenegro,MNE.5_1,Budva,,,Opština,Municipality,,ME.BU
MNE,Montenegro,MNE.6_1,Cetinje,,,Opština,Municipality,,ME.CE
MNE,Montenegro,MNE.7_1,Danilovgrad,,,Opština,Municipality,,ME.DA
MNE,Montenegro,MNE.8_1,Herceg Novi,,,Opština,Municipality,,ME.HN
MNE,Montenegro,MNE.9_1,Kolašin,,,Opština,Municipality,,ME.KL
MNE,Montenegro,MNE.10_1,Kotor,,,Opština,Municipality,,ME.KT
MNE,Montenegro,MNE.11_1,Mojkovac,,,Opština,Municipality,,ME.MK
MNE,Montenegro,MNE.12_1,Nikšic,,,Opština,Municipality,,ME.NK
MNE,Montenegro,MNE.13_1,Plav,,,Opština,Municipality,,ME.PV
MNE,Montenegro,MNE.14_1,Pljevlja,,,Opština,Municipality,,ME.PL
MNE,Montenegro,MNE.15_1,Plužine,,,Opština,Municipality,,ME.PU
MNE,Montenegro,MNE.16_1,Podgorica,,,Opština,Municipality,,ME.PG
MNE,Montenegro,MNE.17_1,Rožaje,,,Opština,Municipality,,ME.RO
MNE,Montenegro,MNE.18_1,Šavnik,,,Opština,Municipality,,ME.SA
MNE,Montenegro,MNE.19_1,Tivat,,,Opština,Municipality,,ME.TI
MNE,Montenegro,MNE.20_1,Ulcinj,,,Opština,Municipality,,ME.UL
MNE,Montenegro,MNE.21_1,Žabljak,,,Opština,Municipality,,ME.ZA
